iter	RMSE
0	0.2610334246
1	0.2583706515
2	0.2563424819
3	0.2540291587
4	0.2517396094
5	0.2493284956
6	0.2473112171
7	0.2454002298
8	0.2435941828
9	0.240939665
10	0.2391231204
11	0.237296056
12	0.23535088
13	0.2333329618
14	0.2313254458
15	0.228918805
16	0.2267442439
17	0.2248159561
18	0.2224426345
19	0.2202562363
20	0.218579094
21	0.2170262415
22	0.2154341607
23	0.2138216277
24	0.2122455069
25	0.2104675062
26	0.2086902749
27	0.2065796936
28	0.2053943573
29	0.2031521468
30	0.2013615289
31	0.1998436281
32	0.1984585964
33	0.1968108539
34	0.1951486373
35	0.1933054302
36	0.1916178529
37	0.1902835978
38	0.1886895279
39	0.187365033
40	0.1857681509
41	0.1843474867
42	0.1828348944
43	0.1813734329
44	0.1798038516
45	0.178097151
46	0.1765161618
47	0.1746418526
48	0.1732449877
49	0.1724293855
50	0.1714175867
51	0.1699569606
52	0.1685614131
53	0.167253035
54	0.1659301084
55	0.1644217847
56	0.1629539955
57	0.1616304653
58	0.1604593844
59	0.1591295031
60	0.1576609269
61	0.1564733308
62	0.1551449503
63	0.1539073915
64	0.152486897
65	0.1509246361
66	0.1497448299
67	0.1483949785
68	0.1472008561
69	0.1460221996
70	0.1446465535
71	0.143218588
72	0.1419181976
73	0.1406860314
74	0.1396030053
75	0.138379399
76	0.1371530878
77	0.135964058
78	0.1350336125
79	0.133713314
80	0.1327184495
81	0.1317384585
82	0.1305534204
83	0.1296182667
84	0.1286939325
85	0.1275302374
86	0.1263828503
87	0.1255086864
88	0.1243201799
89	0.1234101542
90	0.122225739
91	0.1213341426
92	0.1205469968
93	0.1194460239
94	0.118751413
95	0.1180382746
96	0.1173328624
97	0.1166261699
98	0.1156828449
99	0.1147429158
100	0.1137883962
101	0.1128405769
102	0.1120308102
103	0.1112997786
104	0.1106129915
105	0.1098302182
106	0.1089327111
107	0.1081898652
108	0.1071640308
109	0.1061349758
110	0.105310054
111	0.1044161124
112	0.103398279
113	0.1026463436
114	0.1018127364
115	0.1010868295
116	0.100454854
117	0.09978949065
118	0.09904406519
119	0.09821678222
120	0.0976067587
121	0.09664090517
122	0.09580331808
123	0.09500865853
124	0.09406333576
125	0.09333849424
126	0.09268323325
127	0.09195806666
128	0.09144264582
129	0.09083771791
130	0.09007876446
131	0.08938619677
132	0.08878433261
133	0.0878408904
134	0.08721417173
135	0.08654492858
136	0.08587291468
137	0.08535364702
138	0.08472562134
139	0.08407880597
140	0.08315021832
141	0.08234684392
